5 7 128 742
10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 26 32 26 32 32 32 32 32 30 34 30 34 34 34 34 34 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 	1	7	1 2 3 4 5 6 7 	5 4 3 2 2 1 1 
11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 8 11 8 11 11 11 11 11 8 11 8 11 11 11 11 11 	1	7	1 2 3 4 5 6 7 	5 4 3 2 1 2 1 
12 35 36 35 36 36 36 36 36 37 37 37 37 37 37 37 37 38 39 38 39 39 39 39 39 40 40 40 40 40 40 40 40 41 42 41 42 42 42 42 42 43 43 43 43 43 43 43 43 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 48 47 48 48 48 48 48 49 49 49 49 49 49 49 49 50 51 50 51 51 51 51 51 52 52 52 52 52 52 52 52 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 35 36 35 36 36 36 36 36 37 37 37 37 37 37 37 37 38 39 38 39 39 39 39 39 40 40 40 40 40 40 40 40 41 42 41 42 42 42 42 42 43 43 43 43 43 43 43 43 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 48 47 48 48 48 48 48 49 49 49 49 49 49 49 49 50 51 50 51 51 51 51 51 52 52 52 52 52 52 52 52 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 35 36 35 36 36 36 36 36 37 37 37 37 37 37 37 37 38 39 38 39 39 39 39 39 40 40 40 40 40 40 40 40 41 42 41 42 42 42 42 42 43 43 43 43 43 43 43 43 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 48 47 48 48 48 48 48 49 49 49 49 49 49 49 49 50 51 50 51 51 51 51 51 52 52 52 52 52 52 52 52 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 35 36 35 36 36 36 36 36 37 37 37 37 37 37 37 37 38 39 38 39 39 39 39 39 40 40 40 40 40 40 40 40 41 42 41 42 42 42 42 42 43 43 43 43 43 43 43 43 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 48 47 48 48 48 48 48 49 49 49 49 49 49 49 49 50 51 50 51 51 51 51 51 52 52 52 52 52 52 52 52 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 	3	7	1 2 3 4 5 6 7 	5 4 3 3 3 3 4 
13 36 58 36 58 58 58 58 58 37 59 37 59 59 59 59 59 39 60 39 60 60 60 60 60 40 61 40 61 61 61 61 61 42 62 42 62 62 62 62 62 43 63 43 63 63 63 63 63 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 48 66 48 66 66 66 66 66 49 67 49 67 67 67 67 67 51 68 51 68 68 68 68 68 52 69 52 69 69 69 69 69 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 36 58 36 58 58 58 58 58 37 59 37 59 59 59 59 59 39 60 39 60 60 60 60 60 40 61 40 61 61 61 61 61 42 62 42 62 62 62 62 62 43 63 43 63 63 63 63 63 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 48 66 48 66 66 66 66 66 49 67 49 67 67 67 67 67 51 68 51 68 68 68 68 68 52 69 52 69 69 69 69 69 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 36 58 36 58 58 58 58 58 37 59 37 59 59 59 59 59 39 60 39 60 60 60 60 60 40 61 40 61 61 61 61 61 42 62 42 62 62 62 62 62 43 63 43 63 63 63 63 63 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 48 66 48 66 66 66 66 66 49 67 49 67 67 67 67 67 51 68 51 68 68 68 68 68 52 69 52 69 69 69 69 69 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 36 58 36 58 58 58 58 58 37 59 37 59 59 59 59 59 39 60 39 60 60 60 60 60 40 61 40 61 61 61 61 61 42 62 42 62 62 62 62 62 43 63 43 63 63 63 63 63 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 48 66 48 66 66 66 66 66 49 67 49 67 67 67 67 67 51 68 51 68 68 68 68 68 52 69 52 69 69 69 69 69 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 	3	7	1 2 3 4 5 6 7 	5 4 3 3 3 3 3 
14 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 40 61 40 61 61 61 61 61 73 73 73 73 73 73 73 73 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 52 69 52 69 69 69 69 69 75 75 75 75 75 75 75 75 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 	2	7	1 2 3 4 5 6 7 	5 4 3 3 3 2 3 
15 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 44 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 	2	7	1 2 3 4 5 6 7 	5 4 3 3 2 3 4 
16 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 45 64 45 64 64 64 64 64 46 65 46 65 65 65 65 65 76 77 76 77 77 77 77 77 76 77 76 77 77 77 77 77 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 	2	7	1 2 3 4 5 6 7 	5 4 3 3 2 3 3 
17 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 46 65 46 65 65 65 65 65 74 74 74 74 74 74 74 74 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 78 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 	2	7	1 2 3 4 5 6 7 	5 4 3 3 2 2 3 
18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 53 54 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 	2	7	1 2 3 4 5 6 7 	5 4 3 2 3 3 4 
19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 54 70 54 70 70 70 70 70 55 71 55 71 71 71 71 71 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 	2	7	1 2 3 4 5 6 7 	5 4 3 2 3 3 3 
20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 	2	7	1 2 3 4 5 6 7 	5 4 3 2 3 2 3 
21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 56 57 56 57 57 57 57 57 12 12 12 12 12 12 12 12 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 79 80 79 80 80 80 80 80 18 18 18 18 18 18 18 18 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 	2	7	1 2 3 4 5 6 7 	5 4 3 2 2 3 4 
22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 57 72 57 72 72 72 72 72 12 13 12 13 13 13 13 13 15 16 15 16 16 16 16 16 15 16 15 16 16 16 16 16 80 81 80 81 81 81 81 81 18 19 18 19 19 19 19 19 21 22 21 22 22 22 22 22 21 22 21 22 22 22 22 22 	2	7	1 2 3 4 5 6 7 	5 4 3 2 2 3 3 
